epoch,loss,train_acc
1,1.1081559658050537,0.3074380165289256
2,1.8796560764312744,0.37355371900826445
3,2.5546092987060547,0.3537190082644628
4,1.3400698900222778,0.39462809917355374
5,2.1830732822418213,0.3714876033057851
6,0.9861440062522888,0.4768595041322314
7,1.2225571870803833,0.5925619834710744
8,0.9101578593254089,0.687603305785124
9,8.335386276245117,0.643801652892562
10,0.6602135896682739,0.6995867768595041
11,0.5624436140060425,0.8144628099173554
12,0.5657342672348022,0.7772727272727272
13,0.45169395208358765,0.85
14,0.5083487629890442,0.7611570247933884
15,0.41570013761520386,0.8483471074380166
16,0.41361695528030396,0.8652892561983471
17,0.3699544668197632,0.8983471074380165
18,0.35286715626716614,0.8822314049586777
19,0.3489711582660675,0.8834710743801653
20,0.3764549791812897,0.8805785123966943
21,0.3052087426185608,0.9037190082644628
22,0.31935369968414307,0.8958677685950414
23,0.3398698568344116,0.8971074380165289
24,0.2719971239566803,0.9202479338842975
25,0.28675034642219543,0.9070247933884298
26,0.3444138169288635,0.8805785123966943
27,0.26614028215408325,0.9161157024793388
28,0.2354540377855301,0.9194214876033058
29,0.26047006249427795,0.9144628099173554
30,0.25370579957962036,0.9214876033057852
31,0.232622429728508,0.928099173553719
32,0.2410231977701187,0.9214876033057852
33,0.2261635959148407,0.9301652892561983
34,0.221623495221138,0.9309917355371901
35,0.2339124232530594,0.9297520661157025
36,0.22449760138988495,0.9243801652892562
37,0.2109745442867279,0.9347107438016529
38,0.21479855477809906,0.9268595041322314
39,0.1912980079650879,0.9442148760330579
40,0.19368399679660797,0.9409090909090909
41,0.20044441521167755,0.9347107438016529
42,0.18823257088661194,0.9417355371900826
43,0.1780090630054474,0.9351239669421487
44,0.17942555248737335,0.937603305785124
45,0.20030012726783752,0.9330578512396694
46,0.17630645632743835,0.9425619834710743
47,0.1835000216960907,0.9314049586776859
48,0.17027944326400757,0.9458677685950413
49,0.1773834377527237,0.9450413223140496
50,0.17504198849201202,0.9371900826446281
51,0.1668895184993744,0.9433884297520662
52,0.1604749709367752,0.9491735537190082
53,0.16665062308311462,0.9396694214876034
54,0.16728666424751282,0.9450413223140496
55,0.15036557614803314,0.9487603305785124
56,0.1752278059720993,0.9396694214876034
57,0.15258118510246277,0.9475206611570248
58,0.16660098731517792,0.9351239669421487
59,0.15959526598453522,0.9413223140495868
60,0.15809862315654755,0.9429752066115702
61,0.14955295622348785,0.9475206611570248
62,0.1437528133392334,0.947107438016529
63,0.16007645428180695,0.9359504132231405
64,0.14958606660366058,0.9483471074380165
65,0.14375169575214386,0.9450413223140496
66,0.15109676122665405,0.9462809917355371
67,0.1546582728624344,0.9429752066115702
68,0.14107798039913177,0.9442148760330579
69,0.14707182347774506,0.9433884297520662
70,0.14028434455394745,0.9508264462809918
71,0.13990841805934906,0.9450413223140496
72,0.1293085366487503,0.9462809917355371
73,0.1341075599193573,0.947107438016529
74,0.14171528816223145,0.947107438016529
75,0.15317849814891815,0.9446280991735537
76,0.1505555957555771,0.9442148760330579
77,0.13468796014785767,0.9487603305785124
78,0.13437804579734802,0.9508264462809918
79,0.1626194268465042,0.9442148760330579
80,0.15196841955184937,0.9363636363636364
81,0.12863263487815857,0.9520661157024793
82,0.1279095709323883,0.952892561983471
83,0.1418004035949707,0.9442148760330579
84,0.14263328909873962,0.9446280991735537
85,0.14279687404632568,0.9380165289256198
86,0.1353992074728012,0.9512396694214876
87,0.1425868719816208,0.9458677685950413
88,0.14162686467170715,0.9417355371900826
89,0.13229230046272278,0.9462809917355371
90,0.14021363854408264,0.947107438016529
91,0.1276375949382782,0.9520661157024793
92,0.1401783674955368,0.943801652892562
93,0.1372472643852234,0.9446280991735537
94,0.13594453036785126,0.9483471074380165
95,0.13154660165309906,0.9462809917355371
96,0.14322689175605774,0.9475206611570248
97,0.13962462544441223,0.947107438016529
98,0.14549045264720917,0.9380165289256198
99,0.14121408760547638,0.943801652892562
100,0.14893443882465363,0.9429752066115702
101,0.14044103026390076,0.9516528925619835
102,0.13096870481967926,0.9479338842975207
103,0.13604137301445007,0.943801652892562
104,0.1260482519865036,0.9483471074380165
105,0.13349215686321259,0.9508264462809918
106,0.13285043835639954,0.9462809917355371
107,0.1400858461856842,0.9421487603305785
108,0.13158579170703888,0.9475206611570248
109,0.11898315697908401,0.9495867768595041
110,0.13231432437896729,0.9429752066115702
111,0.12499716132879257,0.9466942148760331
112,0.12978532910346985,0.9446280991735537
113,0.12954077124595642,0.9466942148760331
114,0.1318357288837433,0.9462809917355371
115,0.1297699362039566,0.9508264462809918
116,0.1232512816786766,0.9495867768595041
117,0.1358060985803604,0.943801652892562
118,0.13956907391548157,0.9429752066115702
119,0.11977650970220566,0.9491735537190082
120,0.11815455555915833,0.9520661157024793
121,0.12696434557437897,0.9475206611570248
122,0.12633450329303741,0.9462809917355371
123,0.12014293670654297,0.9504132231404959
124,0.12431254982948303,0.9475206611570248
125,0.11506152153015137,0.952892561983471
126,0.12441136687994003,0.9516528925619835
127,0.12416017055511475,0.9454545454545454
128,0.1276731938123703,0.9417355371900826
129,0.12039614468812943,0.9520661157024793
130,0.12211049348115921,0.9421487603305785
131,0.11896159499883652,0.9516528925619835
132,0.10577874630689621,0.9557851239669422
133,0.12562082707881927,0.9483471074380165
134,0.11950398236513138,0.9495867768595041
135,0.12194223701953888,0.9404958677685951
136,0.12426484376192093,0.9446280991735537
137,0.130227729678154,0.9504132231404959
138,0.12654197216033936,0.9483471074380165
139,0.12277457863092422,0.9429752066115702
140,0.12008468806743622,0.9475206611570248
141,0.12304466962814331,0.9524793388429752
142,0.12536273896694183,0.9553719008264463
143,0.09970651566982269,0.9615702479338843
144,0.11778905987739563,0.9454545454545454
145,0.11245225369930267,0.9504132231404959
146,0.10760602355003357,0.9578512396694215
147,0.11881425976753235,0.9504132231404959
148,0.12058781087398529,0.9487603305785124
149,0.11488372832536697,0.9495867768595041
150,0.1376921832561493,0.947107438016529
151,0.11760006844997406,0.9483471074380165
152,0.11972541362047195,0.9508264462809918
153,0.10964707285165787,0.952892561983471
154,0.13329599797725677,0.937603305785124
155,0.10401671379804611,0.9599173553719008
156,0.12406819313764572,0.9475206611570248
157,0.10953208804130554,0.9495867768595041
158,0.12286389619112015,0.9504132231404959
159,0.12927480041980743,0.9400826446280992
160,0.11630891263484955,0.9504132231404959
161,0.12348739057779312,0.9487603305785124
162,0.12043263018131256,0.9520661157024793
163,0.1154308095574379,0.9454545454545454
164,0.11229206621646881,0.9508264462809918
165,0.1321837306022644,0.9413223140495868
166,0.10739042609930038,0.9520661157024793
167,0.1219189316034317,0.9458677685950413
168,0.10433167964220047,0.9483471074380165
169,0.10833467543125153,0.9545454545454546
170,0.10389924794435501,0.9570247933884297
171,0.10036883503198624,0.9590909090909091
172,0.11250811815261841,0.9458677685950413
173,0.11010245233774185,0.9458677685950413
174,0.11699860543012619,0.9475206611570248
175,0.11414293199777603,0.9524793388429752
176,0.12134324014186859,0.9421487603305785
177,0.1028556376695633,0.9533057851239669
178,0.10444487631320953,0.9549586776859504
179,0.12269216775894165,0.9495867768595041
180,0.11843647807836533,0.9446280991735537
181,0.11114832013845444,0.9483471074380165
182,0.11351661384105682,0.9446280991735537
183,0.11100088059902191,0.9487603305785124
184,0.12278778851032257,0.9524793388429752
185,0.10836803168058395,0.95
186,0.1109519749879837,0.9462809917355371
187,0.1056303083896637,0.9462809917355371
188,0.0985710620880127,0.9578512396694215
189,0.10658125579357147,0.9520661157024793
190,0.10762161016464233,0.952892561983471
191,0.11014145612716675,0.9479338842975207
192,0.10781015455722809,0.9483471074380165
193,0.11954332143068314,0.9487603305785124
194,0.1076035425066948,0.9553719008264463
195,0.11011244356632233,0.9479338842975207
196,0.10826245695352554,0.9466942148760331
197,0.11506514251232147,0.9553719008264463
198,0.1259922981262207,0.9533057851239669
199,0.11564872413873672,0.9450413223140496
200,0.10430265963077545,0.952892561983471
201,0.10780803859233856,0.9483471074380165
202,0.11143883317708969,0.952892561983471
203,0.10388605296611786,0.9512396694214876
204,0.10904575139284134,0.947107438016529
205,0.1160406544804573,0.9475206611570248
206,0.12064676731824875,0.9450413223140496
207,0.10580901801586151,0.9512396694214876
208,0.10985124111175537,0.9504132231404959
209,0.10719235241413116,0.9487603305785124
210,0.11680754274129868,0.9483471074380165
211,0.10942871868610382,0.9475206611570248
212,0.14090612530708313,0.9314049586776859
213,0.11385958641767502,0.9545454545454546
214,0.1293134093284607,0.9446280991735537
215,0.10640628635883331,0.95
216,0.12744809687137604,0.9409090909090909
217,0.11628185957670212,0.9458677685950413
218,0.1468622088432312,0.9446280991735537
219,0.10748793184757233,0.956198347107438
220,0.1405012011528015,0.9351239669421487
221,0.11771431565284729,0.9462809917355371
222,0.16148988902568817,0.9347107438016529
223,0.13775667548179626,0.9338842975206612
224,0.14420604705810547,0.9355371900826446
225,0.11333602666854858,0.947107438016529
226,0.14438936114311218,0.9425619834710743
227,0.10799422860145569,0.9553719008264463
228,0.12584762275218964,0.9396694214876034
229,0.11963558942079544,0.9450413223140496
230,0.12720616161823273,0.9475206611570248
231,0.11943117529153824,0.9479338842975207
232,0.10957341641187668,0.95
233,0.12672322988510132,0.9458677685950413
234,0.1161433681845665,0.9508264462809918
235,0.10721642524003983,0.956198347107438
236,0.12443285435438156,0.9384297520661157
237,0.12188755720853806,0.943801652892562
238,0.10448861867189407,0.9475206611570248
239,0.10464585572481155,0.9516528925619835
240,0.10110007971525192,0.9508264462809918
241,0.10615505278110504,0.9479338842975207
242,0.10357730835676193,0.9495867768595041
243,0.1114637553691864,0.9483471074380165
244,0.11182139813899994,0.9533057851239669
245,0.10972096025943756,0.9495867768595041
246,0.11099658161401749,0.9487603305785124
247,0.1096014454960823,0.9495867768595041
248,0.11166206747293472,0.9557851239669422
249,0.1081753596663475,0.95
250,0.10514240711927414,0.9533057851239669
251,0.09451361000537872,0.9545454545454546
252,0.10624578595161438,0.9508264462809918
253,0.0939193144440651,0.9537190082644628
254,0.10759766399860382,0.9520661157024793
255,0.1097087413072586,0.9566115702479339
256,0.0970747172832489,0.9520661157024793
257,0.09867744892835617,0.9533057851239669
258,0.1007336899638176,0.9570247933884297
259,0.09622959792613983,0.9603305785123967
260,0.10224661231040955,0.9545454545454546
261,0.10483245551586151,0.9524793388429752
262,0.10099290311336517,0.9537190082644628
263,0.10220227390527725,0.956198347107438
264,0.10258728265762329,0.9520661157024793
265,0.09845602512359619,0.9508264462809918
266,0.09732414782047272,0.9570247933884297
267,0.095762699842453,0.9541322314049587
268,0.10619434714317322,0.9487603305785124
269,0.09156214445829391,0.9582644628099174
270,0.10462196916341782,0.9508264462809918
271,0.10625002533197403,0.947107438016529
272,0.09987669438123703,0.9557851239669422
273,0.10344947874546051,0.9491735537190082
274,0.09901496767997742,0.9487603305785124
275,0.10745310038328171,0.9512396694214876
276,0.09944774955511093,0.9541322314049587
277,0.10282056778669357,0.956198347107438
278,0.09612273424863815,0.9553719008264463
279,0.09400824457406998,0.9599173553719008
280,0.10662810504436493,0.9508264462809918
281,0.10170537978410721,0.9495867768595041
282,0.09700916707515717,0.9566115702479339
283,0.10533623397350311,0.9524793388429752
284,0.10459138453006744,0.9537190082644628
285,0.10211443156003952,0.9491735537190082
286,0.10429338365793228,0.9495867768595041
287,0.09955352544784546,0.9574380165289256
288,0.12206495553255081,0.9396694214876034
289,0.09511003643274307,0.956198347107438
290,0.09666424989700317,0.9574380165289256
291,0.10001741349697113,0.9520661157024793
292,0.10634563863277435,0.9475206611570248
293,0.10825997591018677,0.947107438016529
294,0.10240550339221954,0.9508264462809918
295,0.09668729454278946,0.956198347107438
296,0.08942195773124695,0.9574380165289256
297,0.10302437841892242,0.9566115702479339
298,0.09881136566400528,0.9512396694214876
299,0.11197221279144287,0.9442148760330579
300,0.10915572941303253,0.95
301,0.10040804743766785,0.9537190082644628
302,0.10121221840381622,0.9582644628099174
303,0.11824853718280792,0.9417355371900826
304,0.09397926926612854,0.9545454545454546
305,0.09619364142417908,0.9557851239669422
306,0.09755107760429382,0.9524793388429752
307,0.10660793632268906,0.9557851239669422
308,0.10215356200933456,0.9516528925619835
309,0.08764969557523727,0.959504132231405
310,0.10473386943340302,0.9520661157024793
311,0.1046970784664154,0.9537190082644628
312,0.09240158647298813,0.9566115702479339
313,0.09474840015172958,0.9557851239669422
314,0.087339386343956,0.9578512396694215
315,0.09591352939605713,0.9504132231404959
316,0.09164357930421829,0.9586776859504132
317,0.09331540018320084,0.9574380165289256
318,0.1068384125828743,0.9462809917355371
319,0.10193780064582825,0.9479338842975207
320,0.10561706125736237,0.9487603305785124
321,0.10195737332105637,0.9512396694214876
322,0.10337769985198975,0.9491735537190082
323,0.09376784414052963,0.9553719008264463
324,0.1017162948846817,0.9516528925619835
325,0.09957809746265411,0.9487603305785124
326,0.10331785678863525,0.9553719008264463
327,0.11958402395248413,0.9380165289256198
328,0.09781721979379654,0.9516528925619835
329,0.09164299815893173,0.9599173553719008
330,0.09450642019510269,0.9615702479338843
331,0.09890037029981613,0.9549586776859504
332,0.1011970266699791,0.9475206611570248
333,0.09651602059602737,0.9504132231404959
334,0.09032206982374191,0.9582644628099174
335,0.09347064793109894,0.952892561983471
336,0.09538371115922928,0.9508264462809918
337,0.10440990328788757,0.9508264462809918
338,0.10244696587324142,0.9541322314049587
339,0.09913334250450134,0.9533057851239669
340,0.10128366947174072,0.9533057851239669
341,0.08858443051576614,0.9619834710743802
342,0.08760207891464233,0.9632231404958678
343,0.10193705558776855,0.9442148760330579
344,0.09878885746002197,0.9553719008264463
345,0.09504722058773041,0.959504132231405
346,0.09380055218935013,0.9586776859504132
347,0.09801382571458817,0.9541322314049587
348,0.08997184783220291,0.9549586776859504
349,0.08896192163228989,0.9603305785123967
350,0.09826052933931351,0.9491735537190082
351,0.09589318931102753,0.956198347107438
352,0.10074711591005325,0.9504132231404959
353,0.0977383628487587,0.9508264462809918
354,0.10166112333536148,0.9590909090909091
355,0.09063165634870529,0.9524793388429752
356,0.10041414201259613,0.9545454545454546
357,0.08531752973794937,0.9599173553719008
358,0.09426583349704742,0.956198347107438
359,0.09980618953704834,0.9508264462809918
360,0.09666650742292404,0.952892561983471
361,0.0994279682636261,0.9483471074380165
362,0.10603545606136322,0.9508264462809918
363,0.09784426540136337,0.9553719008264463
364,0.09160591661930084,0.9574380165289256
365,0.09745198488235474,0.9549586776859504
366,0.09137294441461563,0.9520661157024793
367,0.10068622976541519,0.9512396694214876
368,0.09175744652748108,0.9541322314049587
369,0.09912201762199402,0.9479338842975207
