epoch,loss,train_acc
1,1.1231390237808228,0.2884297520661157
2,1.707305669784546,0.3450413223140496
3,1.8973116874694824,0.3888429752066116
4,4.9572834968566895,0.26239669421487605
5,1.5745478868484497,0.35454545454545455
6,1.2203049659729004,0.5190082644628099
7,0.9948873519897461,0.5231404958677686
8,0.9146021604537964,0.5607438016528926
9,2.0321438312530518,0.5243801652892562
10,0.9990455508232117,0.5553719008264463
11,0.8461064100265503,0.628099173553719
12,0.6557256579399109,0.721900826446281
13,0.5505260825157166,0.7925619834710744
14,0.48264607787132263,0.8173553719008264
15,0.46689432859420776,0.8338842975206612
16,0.40279635787010193,0.8553719008264463
17,0.34768182039260864,0.8801652892561983
18,0.3296319246292114,0.8925619834710744
19,0.33920493721961975,0.8838842975206611
20,0.2941513657569885,0.8966942148760331
21,0.3040030002593994,0.8975206611570248
22,0.2895107865333557,0.8921487603305785
23,0.28070729970932007,0.8991735537190083
24,0.24987313151359558,0.9148760330578513
25,0.2524963617324829,0.9181818181818182
26,0.23085929453372955,0.9194214876033058
27,0.24679820239543915,0.9140495867768595
28,0.22575600445270538,0.9115702479338843
29,0.2095847874879837,0.9227272727272727
30,0.21392691135406494,0.9227272727272727
31,0.18898679316043854,0.9309917355371901
32,0.1903737485408783,0.9293388429752066
33,0.22204488515853882,0.925206611570248
34,0.16323406994342804,0.9322314049586777
35,0.16252218186855316,0.9433884297520662
36,0.16339735686779022,0.9363636363636364
37,0.16076205670833588,0.9347107438016529
38,0.16412587463855743,0.9322314049586777
39,0.16654351353645325,0.9351239669421487
40,0.1537121683359146,0.9384297520661157
41,0.15931615233421326,0.9409090909090909
42,0.14628908038139343,0.9371900826446281
43,0.16054649651050568,0.9326446280991736
44,0.14617908000946045,0.9425619834710743
45,0.14240649342536926,0.9404958677685951
46,0.15317770838737488,0.9409090909090909
47,0.131976917386055,0.9458677685950413
48,0.13454793393611908,0.9409090909090909
49,0.14490249752998352,0.9314049586776859
50,0.13088421523571014,0.9483471074380165
51,0.14140650629997253,0.9363636363636364
52,0.12401267886161804,0.943801652892562
53,0.12755465507507324,0.9508264462809918
54,0.1175941750407219,0.9504132231404959
55,0.14010150730609894,0.9421487603305785
56,0.11949696391820908,0.9487603305785124
57,0.12080750614404678,0.9475206611570248
58,0.12323373556137085,0.9442148760330579
59,0.12928636372089386,0.9371900826446281
60,0.11843737214803696,0.9504132231404959
61,0.12014929205179214,0.9454545454545454
62,0.12374619394540787,0.9421487603305785
63,0.1108020767569542,0.9479338842975207
64,0.11798907816410065,0.9450413223140496
65,0.12059343606233597,0.9425619834710743
66,0.12074949592351913,0.9479338842975207
67,0.1074206754565239,0.952892561983471
68,0.10483220219612122,0.9508264462809918
69,0.11505210399627686,0.9454545454545454
70,0.11080335825681686,0.947107438016529
71,0.11878652125597,0.9491735537190082
72,0.1106913760304451,0.9462809917355371
73,0.11831885576248169,0.9413223140495868
74,0.10031459480524063,0.9553719008264463
75,0.12225218117237091,0.9450413223140496
76,0.10236536711454391,0.9545454545454546
77,0.12737981975078583,0.9388429752066115
78,0.11915943026542664,0.9442148760330579
79,0.11534170061349869,0.9442148760330579
80,0.10700959712266922,0.9512396694214876
81,0.1175592690706253,0.9454545454545454
82,0.11010157316923141,0.95
83,0.11564666777849197,0.9483471074380165
84,0.10273220390081406,0.952892561983471
85,0.12211477756500244,0.9392561983471074
86,0.09847326576709747,0.9533057851239669
