epoch,loss,train_acc
1,1.102492094039917,0.3433884297520661
2,1.9862300157546997,0.37892561983471074
3,3.3763558864593506,0.38388429752066117
4,2.3249032497406006,0.3685950413223141
5,4.705824851989746,0.3756198347107438
6,1.6587661504745483,0.4615702479338843
7,1.8073235750198364,0.4731404958677686
8,1.8620779514312744,0.5103305785123967
9,1.6391630172729492,0.4115702479338843
10,1.0181212425231934,0.5541322314049587
11,0.8318408131599426,0.6376033057851239
12,0.7490742802619934,0.693801652892562
13,0.7139260768890381,0.6834710743801653
14,1.2184815406799316,0.6628099173553719
15,0.7343157529830933,0.7066115702479339
16,0.8529947400093079,0.7165289256198347
17,0.6018796563148499,0.7384297520661157
18,0.6797452569007874,0.7161157024793389
19,0.587023913860321,0.75
20,0.6389631628990173,0.7586776859504132
21,0.6152496337890625,0.7731404958677686
22,0.5494426488876343,0.7884297520661157
23,0.5035580992698669,0.8066115702479338
24,0.4696567952632904,0.8119834710743802
25,0.4426442086696625,0.8388429752066116
26,0.44371095299720764,0.8508264462809917
27,0.40976834297180176,0.856198347107438
28,0.3864704966545105,0.8747933884297521
29,0.35920825600624084,0.8747933884297521
30,0.34378042817115784,0.878099173553719
31,0.4337506890296936,0.8351239669421487
32,0.4214925169944763,0.8392561983471074
33,0.40278366208076477,0.843801652892562
34,0.3306388258934021,0.8785123966942149
35,0.3110823929309845,0.8871900826446281
36,0.34474706649780273,0.8768595041322315
37,0.3649345338344574,0.871900826446281
38,0.2828740179538727,0.8946280991735537
39,0.27384695410728455,0.9045454545454545
40,0.2885492742061615,0.8971074380165289
41,0.280310720205307,0.8929752066115703
42,0.26755714416503906,0.8991735537190083
43,0.2394654005765915,0.9169421487603305
44,0.24717079102993011,0.912396694214876
45,0.2674715518951416,0.8971074380165289
46,0.26382365822792053,0.8966942148760331
47,0.2537839412689209,0.9008264462809917
48,0.27944672107696533,0.9024793388429752
49,0.23319530487060547,0.9152892561983471
50,0.24880461394786835,0.9049586776859504
51,0.21891707181930542,0.9148760330578513
52,0.21209581196308136,0.9243801652892562
53,0.2307683527469635,0.9161157024793388
54,0.21734724938869476,0.925206611570248
55,0.20269665122032166,0.9268595041322314
56,0.18925265967845917,0.9359504132231405
57,0.19236890971660614,0.9285123966942149
58,0.20322467386722565,0.9206611570247933
59,0.17991213500499725,0.9425619834710743
60,0.18343856930732727,0.9293388429752066
61,0.20206518471240997,0.9264462809917355
62,0.1832137405872345,0.9301652892561983
63,0.17335699498653412,0.9326446280991736
64,0.1588534563779831,0.9396694214876034
65,0.17525215446949005,0.9289256198347108
66,0.18147094547748566,0.9293388429752066
67,0.1677456498146057,0.937603305785124
68,0.16903571784496307,0.9421487603305785
69,0.16126279532909393,0.9318181818181818
70,0.17737536132335663,0.9293388429752066
71,0.15359041094779968,0.9359504132231405
72,0.16945184767246246,0.9309917355371901
73,0.16519013047218323,0.9359504132231405
74,0.15838436782360077,0.9425619834710743
75,0.15423627197742462,0.9367768595041323
76,0.16635866463184357,0.9396694214876034
77,0.15926669538021088,0.9289256198347108
78,0.15948916971683502,0.9351239669421487
79,0.16808775067329407,0.9305785123966942
80,0.155831977725029,0.9314049586776859
81,0.1526566743850708,0.9330578512396694
82,0.15925413370132446,0.9301652892561983
83,0.14873676002025604,0.9363636363636364
84,0.15836606919765472,0.937603305785124
85,0.1475607305765152,0.9355371900826446
86,0.14394478499889374,0.9347107438016529
87,0.1501837521791458,0.9388429752066115
88,0.14026455581188202,0.9388429752066115
89,0.14256243407726288,0.9442148760330579
90,0.14658933877944946,0.9462809917355371
91,0.14469005167484283,0.9400826446280992
92,0.15260472893714905,0.9309917355371901
93,0.15117624402046204,0.9388429752066115
94,0.13919268548488617,0.947107438016529
95,0.131761372089386,0.9454545454545454
96,0.1339348554611206,0.9504132231404959
97,0.14437349140644073,0.934297520661157
