epoch,loss,train_acc
1,1.1013281345367432,0.34256198347107436
2,1.220887541770935,0.47231404958677686
3,1.0673770904541016,0.5429752066115703
4,2.60863995552063,0.41859504132231407
5,2.7524712085723877,0.3756198347107438
6,1.360031247138977,0.3859504132231405
7,0.8207197785377502,0.5909090909090909
8,1.0541157722473145,0.6115702479338843
9,0.5590729117393494,0.7929752066115703
10,0.5260467529296875,0.8008264462809918
11,0.7226829528808594,0.8169421487603306
12,0.4583239257335663,0.8380165289256198
13,0.3557003438472748,0.8698347107438017
14,0.3756736218929291,0.8747933884297521
15,0.4130120873451233,0.8537190082644628
16,0.48445186018943787,0.821900826446281
17,0.3827044665813446,0.868595041322314
18,0.3691955506801605,0.8789256198347107
19,0.3395686149597168,0.8896694214876033
20,0.3276878595352173,0.8995867768595042
21,0.31142643094062805,0.8950413223140495
22,0.32131537795066833,0.8933884297520661
23,0.2806057631969452,0.9103305785123967
24,0.27519211173057556,0.9268595041322314
25,0.2882606089115143,0.9132231404958677
26,0.26195982098579407,0.928099173553719
27,0.2648603618144989,0.921900826446281
28,0.24044139683246613,0.9355371900826446
29,0.26025328040122986,0.915702479338843
30,0.2401120960712433,0.9322314049586777
31,0.22654356062412262,0.9334710743801653
32,0.2087392807006836,0.9454545454545454
33,0.21270409226417542,0.9417355371900826
34,0.19644826650619507,0.9479338842975207
35,0.19638124108314514,0.9429752066115702
36,0.20416532456874847,0.9458677685950413
37,0.20568205416202545,0.9450413223140496
38,0.18304656445980072,0.952892561983471
39,0.18890251219272614,0.9429752066115702
40,0.1875917613506317,0.9504132231404959
41,0.18136556446552277,0.952892561983471
42,0.1893238127231598,0.9466942148760331
43,0.18710313737392426,0.9512396694214876
44,0.19521087408065796,0.947107438016529
45,0.1858593374490738,0.9466942148760331
46,0.15833424031734467,0.956198347107438
47,0.1616256833076477,0.9557851239669422
48,0.16486679017543793,0.9586776859504132
49,0.16137973964214325,0.9533057851239669
50,0.1525130718946457,0.9570247933884297
51,0.15491148829460144,0.9549586776859504
52,0.14889292418956757,0.9549586776859504
53,0.15346090495586395,0.9578512396694215
54,0.15649627149105072,0.9504132231404959
55,0.14478962123394012,0.9582644628099174
56,0.1434105485677719,0.9574380165289256
57,0.14293433725833893,0.9623966942148761
58,0.13993728160858154,0.9574380165289256
59,0.14497169852256775,0.9586776859504132
60,0.14471787214279175,0.9557851239669422
61,0.14018556475639343,0.9611570247933884
62,0.12961143255233765,0.9615702479338843
63,0.139995276927948,0.959504132231405
64,0.13576555252075195,0.9632231404958678
65,0.13488297164440155,0.9669421487603306
66,0.135715052485466,0.9665289256198347
67,0.13697271049022675,0.9611570247933884
68,0.13845589756965637,0.9570247933884297
69,0.13610868155956268,0.9677685950413223
70,0.13469062745571136,0.9615702479338843
71,0.1283319592475891,0.9611570247933884
72,0.12721554934978485,0.96900826446281
73,0.11847317218780518,0.9735537190082645
74,0.12380663305521011,0.9623966942148761
75,0.14001420140266418,0.9636363636363636
76,0.12575015425682068,0.9677685950413223
77,0.1339743435382843,0.9615702479338843
78,0.1286943554878235,0.9607438016528925
79,0.13424387574195862,0.9574380165289256
80,0.1303984373807907,0.9636363636363636
81,0.13817426562309265,0.9632231404958678
82,0.13429862260818481,0.9590909090909091
83,0.12755194306373596,0.9628099173553719
