epoch,loss,train_acc
1,1.0984801054000854,0.3413223140495868
2,6.030485153198242,0.45041322314049587
3,5.086242198944092,0.4177685950413223
4,7.7530622482299805,0.3413223140495868
5,5.229784965515137,0.4206611570247934
6,1.3842421770095825,0.44214876033057854
7,1.3597644567489624,0.4223140495867769
8,1.2257856130599976,0.5735537190082645
9,1.0399353504180908,0.5537190082644629
10,0.7441043853759766,0.6863636363636364
11,0.7457460165023804,0.7024793388429752
12,0.9312973022460938,0.6326446280991735
13,0.6964585185050964,0.71900826446281
14,0.7973634004592896,0.7252066115702479
15,0.6986861824989319,0.7235537190082645
16,0.6034795045852661,0.7640495867768595
17,0.796895444393158,0.6785123966942149
18,0.6597558259963989,0.756198347107438
19,0.5366808176040649,0.8074380165289257
20,0.5368584990501404,0.8161157024793388
21,0.5323714017868042,0.828099173553719
22,0.5330644845962524,0.8413223140495868
23,0.47620320320129395,0.834297520661157
24,0.4349004030227661,0.8479338842975207
25,0.4002592861652374,0.8483471074380166
26,0.39279451966285706,0.8714876033057851
27,0.3695541024208069,0.8863636363636364
28,0.417233943939209,0.8599173553719008
29,0.3666808307170868,0.8847107438016529
30,0.34813418984413147,0.8913223140495867
31,0.34105366468429565,0.8896694214876033
32,0.3263833224773407,0.8954545454545455
33,0.3178805410861969,0.8929752066115703
34,0.2761981189250946,0.9095041322314049
35,0.2992820739746094,0.9107438016528926
36,0.2608848214149475,0.9264462809917355
37,0.27368131279945374,0.9223140495867769
38,0.26571735739707947,0.9194214876033058
39,0.25354620814323425,0.9243801652892562
40,0.2475384622812271,0.9235537190082644
41,0.24350084364414215,0.9260330578512397
42,0.2464783936738968,0.9272727272727272
43,0.22064602375030518,0.9272727272727272
44,0.23358114063739777,0.9338842975206612
45,0.22573219239711761,0.9384297520661157
46,0.20723529160022736,0.9380165289256198
47,0.22389031946659088,0.9322314049586777
48,0.21292096376419067,0.9388429752066115
49,0.2104560285806656,0.9326446280991736
50,0.2072238028049469,0.9322314049586777
51,0.19957959651947021,0.9417355371900826
52,0.21690994501113892,0.9334710743801653
53,0.19112429022789001,0.9409090909090909
54,0.1831044703722,0.9450413223140496
55,0.19117850065231323,0.9409090909090909
56,0.17998945713043213,0.9462809917355371
57,0.18239620327949524,0.9384297520661157
58,0.17647302150726318,0.9433884297520662
59,0.19602614641189575,0.937603305785124
60,0.17227844893932343,0.9446280991735537
61,0.17105591297149658,0.9363636363636364
62,0.17115418612957,0.9487603305785124
63,0.16340704262256622,0.9466942148760331
64,0.170557901263237,0.9409090909090909
65,0.17224502563476562,0.9450413223140496
66,0.18094868957996368,0.9380165289256198
67,0.17688408493995667,0.9429752066115702
68,0.16316480934619904,0.9446280991735537
69,0.17648029327392578,0.9425619834710743
70,0.15820275247097015,0.9491735537190082
71,0.1522851437330246,0.9516528925619835
72,0.16202190518379211,0.9512396694214876
73,0.15206670761108398,0.9462809917355371
74,0.15160004794597626,0.9537190082644628
75,0.15423184633255005,0.9541322314049587
76,0.15198644995689392,0.9524793388429752
77,0.14542341232299805,0.9578512396694215
78,0.14955273270606995,0.9537190082644628
79,0.14116117358207703,0.9553719008264463
80,0.14614912867546082,0.9537190082644628
81,0.1331656277179718,0.9495867768595041
82,0.1361507922410965,0.9570247933884297
83,0.14161457121372223,0.9541322314049587
84,0.13479118049144745,0.9566115702479339
85,0.12419820576906204,0.9615702479338843
86,0.1383817344903946,0.9524793388429752
87,0.15103866159915924,0.9508264462809918
88,0.13253305852413177,0.95
89,0.14698286354541779,0.9524793388429752
90,0.13338050246238708,0.9648760330578512
91,0.12941566109657288,0.9508264462809918
92,0.12396205216646194,0.9652892561983472
93,0.14157289266586304,0.9541322314049587
94,0.12090174108743668,0.9665289256198347
95,0.12412617355585098,0.9582644628099174
96,0.14088739454746246,0.9512396694214876
97,0.14452674984931946,0.9541322314049587
98,0.12832286953926086,0.9574380165289256
99,0.13142791390419006,0.9570247933884297
100,0.12873150408267975,0.9566115702479339
101,0.11905164271593094,0.9615702479338843
102,0.12082737684249878,0.9611570247933884
103,0.1290479153394699,0.9590909090909091
104,0.125344917178154,0.959504132231405
105,0.12587721645832062,0.9619834710743802
106,0.14272473752498627,0.9520661157024793
107,0.1197662204504013,0.9607438016528925
108,0.13620297610759735,0.9541322314049587
109,0.13426367938518524,0.952892561983471
110,0.11236771196126938,0.968595041322314
111,0.12584379315376282,0.9611570247933884
112,0.10756148397922516,0.9652892561983472
113,0.11136729270219803,0.9648760330578512
114,0.1273888647556305,0.9491735537190082
115,0.1067987009882927,0.9640495867768595
116,0.1226406916975975,0.9661157024793389
117,0.12669557332992554,0.9607438016528925
118,0.13775679469108582,0.9566115702479339
119,0.10800323635339737,0.9582644628099174
120,0.11456054449081421,0.9628099173553719
121,0.10757932811975479,0.9644628099173553
122,0.13737954199314117,0.9537190082644628
123,0.12071704864501953,0.959504132231405
124,0.11469420045614243,0.9599173553719008
125,0.12951600551605225,0.9574380165289256
126,0.12156402319669724,0.9566115702479339
127,0.15837322175502777,0.9442148760330579
128,0.16386811435222626,0.9429752066115702
129,0.24162420630455017,0.9260330578512397
130,0.35417070984840393,0.9016528925619834
131,0.12203804403543472,0.9607438016528925
132,0.404074490070343,0.8590909090909091
133,0.1467549204826355,0.9487603305785124
134,0.3501603603363037,0.9057851239669421
135,0.20696836709976196,0.9268595041322314
136,0.1455390304327011,0.9553719008264463
137,0.19483959674835205,0.9338842975206612
138,0.19542467594146729,0.934297520661157
139,0.18414336442947388,0.9355371900826446
140,0.15166983008384705,0.947107438016529
141,0.15989114344120026,0.9466942148760331
142,0.148257777094841,0.9487603305785124
143,0.14626455307006836,0.9504132231404959
144,0.15496763586997986,0.9458677685950413
145,0.13107216358184814,0.9599173553719008
146,0.11737330257892609,0.9603305785123967
147,0.14278273284435272,0.9545454545454546
148,0.12884405255317688,0.956198347107438
149,0.11328185349702835,0.9607438016528925
150,0.1387207955121994,0.9557851239669422
151,0.12667439877986908,0.9533057851239669
152,0.12918201088905334,0.9570247933884297
153,0.13265667855739594,0.9557851239669422
154,0.10869389027357101,0.9615702479338843
155,0.120212621986866,0.956198347107438
156,0.11368435621261597,0.9640495867768595
157,0.11242777854204178,0.965702479338843
158,0.10925416648387909,0.9652892561983472
159,0.10159458965063095,0.9673553719008264
160,0.10644470900297165,0.9599173553719008
161,0.10862500220537186,0.9648760330578512
162,0.11111778020858765,0.9628099173553719
163,0.10372910648584366,0.9640495867768595
164,0.10681897401809692,0.9619834710743802
165,0.10877180844545364,0.9607438016528925
166,0.1067880317568779,0.9599173553719008
167,0.10984804481267929,0.9615702479338843
168,0.09735679626464844,0.9648760330578512
169,0.1038011908531189,0.9582644628099174
170,0.09725597500801086,0.9632231404958678
171,0.10505764186382294,0.9603305785123967
172,0.10954936593770981,0.9586776859504132
173,0.10639001429080963,0.9578512396694215
174,0.10247241705656052,0.9644628099173553
175,0.10063527524471283,0.9628099173553719
