epoch,loss,train_acc
1,1.1007648706436157,0.36900826446280993
2,2.5291993618011475,0.33512396694214874
3,2.113323450088501,0.40702479338842973
4,3.6917810440063477,0.293801652892562
5,1.96945321559906,0.3995867768595041
6,2.4199864864349365,0.38016528925619836
7,1.3787400722503662,0.378099173553719
8,1.1607335805892944,0.5330578512396694
9,1.2244181632995605,0.6165289256198347
10,0.7494710683822632,0.6367768595041322
11,1.006487488746643,0.7082644628099174
12,0.640629231929779,0.7111570247933884
13,0.6889994144439697,0.7181818181818181
14,0.6519297957420349,0.7417355371900827
15,0.5787545442581177,0.7537190082644628
16,0.5047617554664612,0.8161157024793388
17,0.4894077181816101,0.8442148760330579
18,0.4054620862007141,0.8768595041322315
19,0.4889788031578064,0.8351239669421487
20,0.6756411790847778,0.7553719008264462
21,0.4070284366607666,0.8752066115702479
22,0.517072856426239,0.8446280991735537
23,0.4928026497364044,0.8487603305785124
24,0.40955856442451477,0.8909090909090909
25,0.41275668144226074,0.8847107438016529
26,0.4185035526752472,0.8776859504132232
27,0.36299562454223633,0.8863636363636364
28,0.36334192752838135,0.8797520661157024
29,0.3473666310310364,0.8950413223140495
30,0.35708311200141907,0.9074380165289256
31,0.3485276997089386,0.9020661157024793
32,0.3446601927280426,0.9004132231404959
33,0.30388733744621277,0.8950413223140495
34,1.2592787742614746,0.8710743801652893
35,0.29178303480148315,0.9107438016528926
36,0.2867599427700043,0.9045454545454545
37,0.2781532406806946,0.9206611570247933
38,0.283128947019577,0.9136363636363637
39,0.2881080210208893,0.9012396694214876
40,0.2878761887550354,0.9045454545454545
41,0.27081170678138733,0.9152892561983471
42,0.2600072920322418,0.9194214876033058
43,0.23997724056243896,0.9318181818181818
44,0.22664761543273926,0.9227272727272727
45,0.2539767920970917,0.9223140495867769
46,0.22998805344104767,0.9314049586776859
47,0.22984358668327332,0.9293388429752066
48,0.26222169399261475,0.9185950413223141
49,0.23244059085845947,0.9206611570247933
50,0.2192704826593399,0.9305785123966942
51,0.22495871782302856,0.9293388429752066
52,0.21512915194034576,0.9301652892561983
53,0.20009072124958038,0.9400826446280992
54,0.20182082056999207,0.9388429752066115
55,0.1963871419429779,0.9334710743801653
56,0.20065507292747498,0.9388429752066115
57,0.21352814137935638,0.9289256198347108
58,0.19613410532474518,0.9309917355371901
59,0.1948053389787674,0.9396694214876034
60,0.19135034084320068,0.9309917355371901
61,0.1812894493341446,0.9363636363636364
62,0.17524756491184235,0.9409090909090909
63,0.19772814214229584,0.9289256198347108
64,0.18956321477890015,0.9309917355371901
65,0.1916356086730957,0.9289256198347108
66,0.17270205914974213,0.9371900826446281
67,0.20013907551765442,0.9177685950413224
68,0.17881210148334503,0.9400826446280992
69,0.19793172180652618,0.9309917355371901
70,0.200902059674263,0.934297520661157
71,0.1808389127254486,0.9301652892561983
72,0.1982240080833435,0.9272727272727272
73,0.16295193135738373,0.937603305785124
74,0.18860389292240143,0.9359504132231405
75,0.16744983196258545,0.947107438016529
76,0.18730653822422028,0.937603305785124
77,0.19015184044837952,0.9355371900826446
78,0.17208674550056458,0.9392561983471074
79,0.16863079369068146,0.9446280991735537
80,0.18928968906402588,0.9260330578512397
81,0.16439799964427948,0.937603305785124
82,0.1603846400976181,0.943801652892562
83,0.1674085110425949,0.9392561983471074
84,0.17141865193843842,0.9347107438016529
85,0.16962063312530518,0.9371900826446281
86,0.15805238485336304,0.9446280991735537
87,0.17595677077770233,0.9338842975206612
88,0.15481501817703247,0.9425619834710743
89,0.16665053367614746,0.9363636363636364
90,0.17942962050437927,0.9380165289256198
91,0.15945746004581451,0.937603305785124
92,0.18104715645313263,0.9371900826446281
93,0.15366524457931519,0.9433884297520662
94,0.17341867089271545,0.9305785123966942
95,0.1589784175157547,0.9380165289256198
96,0.169973686337471,0.9305785123966942
97,0.18555447459220886,0.9363636363636364
98,0.2007213830947876,0.928099173553719
99,0.17855563759803772,0.9384297520661157
100,0.20243482291698456,0.9330578512396694
101,0.19357812404632568,0.9260330578512397
102,0.2050747275352478,0.9214876033057852
103,0.16336576640605927,0.9384297520661157
104,0.1566854864358902,0.95
105,0.17207841575145721,0.9371900826446281
106,0.17338547110557556,0.9347107438016529
107,0.17604298889636993,0.9305785123966942
