epoch,loss,train_acc
1,1.104811668395996,0.3400826446280992
2,3.391831159591675,0.39669421487603307
3,1.7942265272140503,0.42768595041322316
4,2.56410551071167,0.4231404958677686
5,1.7153748273849487,0.4756198347107438
6,1.2367593050003052,0.3739669421487603
7,1.0266097784042358,0.5524793388429752
8,1.7185993194580078,0.6004132231404958
9,0.9874646067619324,0.4975206611570248
10,0.676525890827179,0.6801652892561983
11,0.803953230381012,0.6140495867768595
12,0.8214282393455505,0.6677685950413224
13,0.6221247911453247,0.7070247933884297
14,0.68683922290802,0.7351239669421488
15,0.5757986307144165,0.759090909090909
16,0.49087589979171753,0.7991735537190082
17,0.4989852011203766,0.7830578512396694
18,0.4623730778694153,0.8264462809917356
19,0.4913128912448883,0.8239669421487603
20,0.3914411962032318,0.8409090909090909
21,0.38804158568382263,0.8661157024793389
22,0.3576616048812866,0.8735537190082645
23,0.3545738160610199,0.8859504132231405
24,0.34464627504348755,0.8900826446280992
25,0.2986268103122711,0.9049586776859504
26,0.3149755299091339,0.8859504132231405
27,0.28003400564193726,0.9016528925619834
28,0.30969443917274475,0.8933884297520661
29,0.2513512670993805,0.9132231404958677
30,0.25831761956214905,0.912396694214876
31,0.2698414921760559,0.8946280991735537
32,0.2427302598953247,0.9231404958677686
33,38.7435188293457,0.802892561983471
34,0.2458130121231079,0.912396694214876
35,0.23930945992469788,0.9128099173553719
36,0.25674229860305786,0.921900826446281
37,0.23391585052013397,0.9202479338842975
38,0.22108051180839539,0.9206611570247933
39,0.20163588225841522,0.928099173553719
40,0.2289995700120926,0.9140495867768595
41,0.2729525566101074,0.9231404958677686
42,0.19097070395946503,0.9305785123966942
43,0.20494338870048523,0.921900826446281
44,0.18966801464557648,0.9305785123966942
45,0.1923791915178299,0.9330578512396694
46,0.19416722655296326,0.9400826446280992
47,0.16376572847366333,0.9491735537190082
48,0.16632461547851562,0.9404958677685951
49,0.1677587926387787,0.9359504132231405
50,0.17380455136299133,0.9380165289256198
51,0.17005176842212677,0.9371900826446281
52,0.16524751484394073,0.937603305785124
53,0.1495857685804367,0.9413223140495868
54,0.16322726011276245,0.937603305785124
55,0.1755966693162918,0.9301652892561983
