epoch,loss,train_acc
1,1.113039255142212,0.2834710743801653
2,3.5212252140045166,0.38264462809917354
3,4.442329406738281,0.3731404958677686
4,2.733920097351074,0.38925619834710745
5,4.8494181632995605,0.34173553719008265
6,5.085830211639404,0.3731404958677686
7,1.8008266687393188,0.3685950413223141
8,1.7207832336425781,0.38181818181818183
9,1.3544613122940063,0.3586776859504132
10,1.4224663972854614,0.43760330578512396
11,2.736553192138672,0.46322314049586777
12,1.0888491868972778,0.484297520661157
13,1.0035508871078491,0.4834710743801653
14,0.8617197871208191,0.6223140495867768
15,0.7883173227310181,0.6904958677685951
16,0.7190541625022888,0.7347107438016529
17,0.6676357388496399,0.7334710743801653
18,0.7136145830154419,0.7636363636363637
19,0.5821601748466492,0.8012396694214876
20,0.5224243998527527,0.8309917355371901
21,0.48041653633117676,0.837603305785124
22,0.44683676958084106,0.8648760330578512
23,0.4741969704627991,0.8603305785123967
24,0.6072896122932434,0.8256198347107438
25,0.4775046110153198,0.8334710743801653
26,0.478632390499115,0.8326446280991735
27,0.4586297273635864,0.868595041322314
28,0.47346141934394836,0.8665289256198347
29,0.39267659187316895,0.8793388429752066
30,0.3822823464870453,0.8847107438016529
31,0.381526917219162,0.8913223140495867
32,0.37781578302383423,0.8789256198347107
33,0.3654122054576874,0.8958677685950414
34,0.3573260009288788,0.890495867768595
35,0.35857394337654114,0.8954545454545455
36,0.3299356997013092,0.8991735537190083
37,0.3312017619609833,0.8909090909090909
38,0.3026789128780365,0.9103305785123967
39,0.30785563588142395,0.9214876033057852
40,0.2891511917114258,0.9086776859504132
41,0.27785724401474,0.9194214876033058
42,0.29783642292022705,0.9194214876033058
43,0.2783505320549011,0.9235537190082644
44,0.27449989318847656,0.9194214876033058
45,0.270501971244812,0.9301652892561983
46,0.25145265460014343,0.9305785123966942
47,0.2546361982822418,0.9181818181818182
48,0.24342086911201477,0.9314049586776859
49,0.25080204010009766,0.9338842975206612
50,0.23652540147304535,0.9305785123966942
51,0.23082669079303741,0.9297520661157025
52,0.23575390875339508,0.9243801652892562
53,0.23386134207248688,0.9351239669421487
54,0.22194506227970123,0.9285123966942149
55,0.21767595410346985,0.9347107438016529
56,0.20992429554462433,0.9338842975206612
57,0.21028931438922882,0.9330578512396694
58,0.22188995778560638,0.9318181818181818
59,0.20464161038398743,0.9417355371900826
60,0.21165047585964203,0.9347107438016529
61,0.22288858890533447,0.9309917355371901
62,0.215071901679039,0.9285123966942149
63,0.1986403465270996,0.9400826446280992
64,0.1997353732585907,0.9495867768595041
65,0.19529609382152557,0.9512396694214876
66,0.18817847967147827,0.9462809917355371
67,0.20185790956020355,0.9442148760330579
68,0.19013378024101257,0.9421487603305785
69,0.1818416565656662,0.9508264462809918
70,0.2774539291858673,0.9293388429752066
71,0.21950633823871613,0.9264462809917355
72,0.2123638093471527,0.9272727272727272
73,0.18551424145698547,0.9475206611570248
74,0.19477592408657074,0.9351239669421487
75,0.25977784395217896,0.9256198347107438
76,0.19049812853336334,0.9355371900826446
77,0.2106342613697052,0.9194214876033058
78,0.17449405789375305,0.952892561983471
79,0.18642394244670868,0.9417355371900826
80,0.1770631968975067,0.9454545454545454
81,0.17650210857391357,0.9404958677685951
82,0.17965927720069885,0.9421487603305785
83,0.17503437399864197,0.9421487603305785
84,0.18944111466407776,0.9454545454545454
85,0.1862781047821045,0.9384297520661157
86,0.19727428257465363,0.9371900826446281
87,0.19656798243522644,0.9322314049586777
88,0.17765681445598602,0.9384297520661157
89,0.17051495611667633,0.9462809917355371
90,0.1954653263092041,0.9355371900826446
91,0.15928982198238373,0.956198347107438
92,0.18252600729465485,0.9442148760330579
93,0.1675347089767456,0.9458677685950413
94,0.1760719120502472,0.9417355371900826
