epoch,loss,train_acc
1,1.101771593093872,0.3566115702479339
2,2.1007139682769775,0.33181818181818185
3,1.4872932434082031,0.362396694214876
4,1.5552726984024048,0.3743801652892562
5,8.480483055114746,0.3458677685950413
6,5.918924808502197,0.3669421487603306
7,3.8614935874938965,0.33512396694214874
8,1.2918951511383057,0.4652892561983471
9,1.1055552959442139,0.5028925619834711
10,0.9895552396774292,0.5818181818181818
11,1.8377219438552856,0.6268595041322315
12,0.8285871148109436,0.631404958677686
13,0.7381060123443604,0.6677685950413224
14,0.7080726623535156,0.6991735537190082
15,0.5985361337661743,0.7322314049586777
16,0.5830882787704468,0.7322314049586777
17,0.514804482460022,0.784297520661157
18,0.5575255751609802,0.7801652892561983
19,0.47867971658706665,0.7855371900826447
20,0.5036377906799316,0.7921487603305785
21,0.41754260659217834,0.8557851239669422
22,0.44589686393737793,0.8417355371900826
23,0.3596361577510834,0.8851239669421488
24,0.38462719321250916,0.8661157024793389
25,0.3405408263206482,0.878099173553719
26,0.3326210677623749,0.9
27,0.9690956473350525,0.8793388429752066
28,0.32708442211151123,0.9028925619834711
29,0.28836119174957275,0.9136363636363637
30,0.2951676547527313,0.8975206611570248
31,0.29428017139434814,0.9041322314049587
32,0.24477292597293854,0.9268595041322314
33,0.2544243633747101,0.9173553719008265
34,0.26061174273490906,0.9194214876033058
35,0.22195717692375183,0.9322314049586777
36,0.23438072204589844,0.9202479338842975
37,0.23566113412380219,0.9260330578512397
38,0.22779737412929535,0.9231404958677686
39,0.21668779850006104,0.9371900826446281
40,0.20861725509166718,0.9396694214876034
41,0.19881793856620789,0.934297520661157
42,0.18973106145858765,0.934297520661157
43,0.1868288815021515,0.9409090909090909
44,0.18985497951507568,0.9363636363636364
45,0.1789102405309677,0.9442148760330579
46,0.17246317863464355,0.9545454545454546
47,0.16629499197006226,0.9495867768595041
48,0.1653716117143631,0.9533057851239669
49,0.17008088529109955,0.943801652892562
50,0.16058185696601868,0.9508264462809918
51,0.1718885749578476,0.9396694214876034
52,0.1622878611087799,0.9425619834710743
53,0.14516785740852356,0.95
54,0.13930875062942505,0.9537190082644628
55,0.14449070394039154,0.9524793388429752
56,0.13711626827716827,0.9545454545454546
57,0.14810147881507874,0.9541322314049587
58,0.14442677795886993,0.9495867768595041
59,0.12811103463172913,0.9566115702479339
60,0.1328159123659134,0.9537190082644628
61,0.13361534476280212,0.9533057851239669
62,0.12326839566230774,0.9582644628099174
63,0.12319830060005188,0.9549586776859504
64,0.12820692360401154,0.9524793388429752
65,0.12606635689735413,0.9533057851239669
66,0.12897466123104095,0.9582644628099174
67,0.1202445775270462,0.9570247933884297
68,0.13748124241828918,0.9520661157024793
69,0.12834316492080688,0.9524793388429752
70,0.1264970749616623,0.9570247933884297
71,0.11782385408878326,0.9549586776859504
72,0.11425043642520905,0.9570247933884297
73,0.11598194390535355,0.9636363636363636
74,0.11266813427209854,0.9611570247933884
75,0.10832933336496353,0.9599173553719008
76,0.11105441302061081,0.9607438016528925
77,0.11892498284578323,0.9619834710743802
78,0.11280762404203415,0.9590909090909091
79,0.11071164160966873,0.9607438016528925
80,0.10975445061922073,0.9545454545454546
81,0.1062614917755127,0.9582644628099174
82,0.10938337445259094,0.9590909090909091
83,0.10413450002670288,0.9623966942148761
84,0.10916411131620407,0.9599173553719008
85,0.10612442344427109,0.9623966942148761
86,0.10980038344860077,0.9615702479338843
87,0.6629672646522522,0.9181818181818182
88,0.154184028506279,0.9429752066115702
89,0.1422417014837265,0.9516528925619835
90,0.11547853797674179,0.9549586776859504
91,0.11141000688076019,0.9574380165289256
92,0.14332351088523865,0.9541322314049587
93,0.09949364513158798,0.9661157024793389
94,0.15438854694366455,0.9413223140495868
95,0.11997050046920776,0.9553719008264463
96,0.1685350090265274,0.9433884297520662
97,0.11781977117061615,0.9557851239669422
98,0.20757760107517242,0.9297520661157025
99,0.10854021459817886,0.9599173553719008
100,0.22307507693767548,0.9206611570247933
101,0.12668631970882416,0.9520661157024793
102,0.1673554927110672,0.943801652892562
103,0.1902810037136078,0.9326446280991736
104,0.1299920380115509,0.9504132231404959
105,0.1662885695695877,0.9338842975206612
106,0.15519078075885773,0.9479338842975207
107,0.12783142924308777,0.9578512396694215
108,0.11722628027200699,0.9586776859504132
109,0.11442822962999344,0.956198347107438
110,0.1348566859960556,0.9537190082644628
111,0.10872183740139008,0.9628099173553719
112,0.11984562128782272,0.952892561983471
113,0.1293267160654068,0.9590909090909091
114,0.10713472217321396,0.9599173553719008
115,0.11276210844516754,0.956198347107438
116,0.09948787093162537,0.9628099173553719
117,0.10069215297698975,0.9644628099173553
118,0.10976103693246841,0.956198347107438
119,0.09834533929824829,0.9578512396694215
120,0.11843908578157425,0.9590909090909091
121,0.10501443594694138,0.9665289256198347
122,0.11071069538593292,0.9611570247933884
