epoch,loss,train_acc
1,1.108270525932312,0.30247933884297523
2,3.2810540199279785,0.36363636363636365
3,2.119241714477539,0.38925619834710745
4,4.491238594055176,0.35330578512396693
5,2.308753252029419,0.3475206611570248
6,1.6082040071487427,0.41735537190082644
7,1.2935056686401367,0.4933884297520661
8,1.092153787612915,0.6363636363636364
9,0.7377297282218933,0.724793388429752
10,0.6116760969161987,0.7946280991735537
11,0.5307953953742981,0.7987603305785124
12,0.48507580161094666,0.8243801652892562
13,0.3945454955101013,0.8549586776859505
14,0.38544419407844543,0.8425619834710744
15,0.3237329125404358,0.8826446280991735
16,0.4024530351161957,0.8549586776859505
17,0.3103039264678955,0.8871900826446281
18,0.35225820541381836,0.8611570247933884
19,0.2888489365577698,0.9020661157024793
20,0.26876968145370483,0.9086776859504132
21,0.2809312641620636,0.8975206611570248
22,0.2270033359527588,0.9140495867768595
23,0.2593221962451935,0.9082644628099174
24,0.2759212851524353,0.8863636363636364
25,0.24993303418159485,0.9144628099173554
26,0.26234641671180725,0.903305785123967
27,0.23293332755565643,0.9107438016528926
28,0.2085527777671814,0.9181818181818182
29,0.20815883576869965,0.9194214876033058
30,0.23175311088562012,0.9169421487603305
31,0.2019532024860382,0.9177685950413224
32,0.18152810633182526,0.934297520661157
33,0.19278502464294434,0.9314049586776859
34,0.20348861813545227,0.921900826446281
35,0.18354210257530212,0.928099173553719
36,0.24876123666763306,0.8962809917355372
37,0.15429720282554626,0.9388429752066115
38,0.18433178961277008,0.9227272727272727
39,0.18820743262767792,0.9268595041322314
40,0.1653449386358261,0.9400826446280992
41,0.16007021069526672,0.9351239669421487
42,0.17951270937919617,0.9355371900826446
43,0.17112404108047485,0.9309917355371901
44,0.16131173074245453,0.9400826446280992
45,0.1652102768421173,0.9330578512396694
46,0.14964573085308075,0.9421487603305785
47,0.16242076456546783,0.9330578512396694
48,0.1542842835187912,0.9359504132231405
49,0.1623937487602234,0.9355371900826446
50,0.14824023842811584,0.9400826446280992
51,0.13680358231067657,0.943801652892562
52,0.14079377055168152,0.9413223140495868
53,0.1379210352897644,0.9450413223140496
54,0.12871818244457245,0.9446280991735537
55,0.13774864375591278,0.9409090909090909
